Year,Month,Day,High Temp (F),Avg Temp (F),Low Temp (F),High Dew Point (F),Avg Dew Point (F),Low Dew Point (F),High Humidity (%),Avg Humidity (%),Low Humidity (%),High Sea Level Press (in),Avg Sea Level Press (in),Low Sea Level Press (in),High Visibility (mi),Avg Visibility (mi),Low Visibility (mi),High Wind (mph),Avg Wind (mph),High Wind Gust (mph),Snowfall (in),Precip (in),Events
2013,4,20,65,55,44,61,41,21,93,63,32,30.22,29.84,29.61,10,9,4,24,15,32,0,0.38,Rain
2013,4,21,50,44,37,30,22,17,62,45,27,30.69,30.51,30.25,10,10,10,23,11,31,0,0,None
2013,4,22,49,43,36,36,31,26,76,61,46,30.77,30.7,30.61,10,10,10,22,14,25,0,0,None
2013,4,23,43,42,41,41,38,30,93,79,65,30.6,30.37,30.12,10,5,2,23,17,28,0,0.13,Rain
2013,4,24,69,56,43,48,44,39,96,68,40,30.07,29.92,29.8,10,8,2,23,15,33,0,0,Rain
2013,4,25,66,57,48,52,39,21,86,53,19,30.27,30.05,29.85,10,10,8,25,11,32,0,0.03,Rain
2013,4,26,52,48,44,41,37,29,89,65,41,30.44,30.39,30.29,10,10,10,18,10,22,0,0,None
2013,4,27,56,49,42,42,37,31,89,64,38,30.43,30.38,30.31,10,10,10,17,7,21,0,0,None
2013,4,28,63,54,44,43,37,25,70,51,32,30.35,30.3,30.24,10,10,10,24,10,28,0,0,None
2013,4,29,68,58,48,46,37,14,80,48,16,30.29,30.25,30.2,10,10,10,20,10,25,0,0,None
2013,4,30,61,54,47,41,33,21,77,50,22,30.38,30.33,30.27,10,10,10,16,7,24,0,0,None
2013,5,1,60,53,45,45,38,30,77,57,36,30.5,30.46,30.39,10,10,10,15,6,17,0,0,None
2013,5,2,70,53,36,47,41,37,82,58,33,30.5,30.44,30.39,10,10,10,25,9,29,0,0,Rain
2013,5,3,53,49,44,45,40,34,80,70,60,30.53,30.47,30.38,10,10,10,20,10,24,0,0,None
2013,5,4,52,48,44,43,39,37,82,71,59,30.38,30.36,30.34,10,10,10,16,9,21,0,0,None
2013,5,5,53,47,40,42,40,37,89,76,63,30.34,30.31,30.28,10,10,7,15,9,17,0,0,None
2013,5,6,55,49,43,49,45,42,100,89,77,30.31,30.24,30.17,10,7,0,15,7,17,0,0,None
2013,5,7,72,60,47,56,51,45,93,75,56,30.19,30.16,30.11,10,10,10,18,9,22,0,0,None
2013,5,8,66,60,53,57,54,52,100,89,78,30.23,30.17,30.07,10,6,0,22,11,26,0,0.37,Rain
2013,5,9,63,58,53,59,55,53,100,94,87,30.07,29.97,29.9,10,4,0,14,5,15,0,0.61,Rain
2013,5,10,69,63,56,59,56,53,100,82,63,29.96,29.93,29.9,10,7,0,16,7,20,0,0.06,Rain
2013,5,11,72,66,59,61,58,53,90,78,66,29.91,29.78,29.71,10,10,7,20,12,43,0,0.02,Rain
2013,5,12,73,62,51,59,51,26,97,65,32,29.81,29.65,29.57,10,9,6,25,11,33,0,0.04,Rain
2013,5,13,60,53,46,31,27,24,53,40,27,30.03,29.94,29.84,10,10,10,21,12,31,0,0,None
2013,5,14,60,52,44,32,28,24,58,43,28,30.05,30.02,29.98,10,10,10,16,11,24,0,0,None
2013,5,15,67,56,44,52,39,30,86,59,32,30.06,29.91,29.69,10,10,10,25,11,31,0,0,Rain
2013,5,16,82,68,53,51,39,29,93,56,18,29.81,29.68,29.62,10,10,9,25,13,36,0,0,None
2013,5,17,70,62,54,47,41,37,66,49,31,30.22,30.03,29.83,10,10,10,22,12,30,0,0,None
2013,5,18,67,59,51,51,45,41,77,61,44,30.32,30.27,30.23,10,10,10,20,10,23,0,0,None
2013,5,19,63,57,50,54,50,45,93,78,62,30.36,30.31,30.24,10,9,1,20,8,24,0,0.17,Rain
2013,5,20,82,69,56,61,58,54,100,76,51,30.24,30.03,29.92,10,9,3,14,7,22,0,0.03,Rain
2013,5,21,66,59,52,59,55,50,100,89,78,30.02,29.96,29.9,10,4,0,22,10,26,0,0.01,Rain
2013,5,22,60,56,51,54,52,48,100,90,80,30.06,29.95,29.91,10,8,1,18,8,22,0,0.05,Rain
2013,5,23,77,65,53,67,59,53,100,85,69,29.93,29.88,29.82,10,5,0,26,10,32,0,0.05,Rain
2013,5,24,70,61,51,65,60,48,93,86,78,29.82,29.74,29.67,10,8,2,18,10,25,0,0.57,Rain
2013,5,25,54,48,42,52,46,37,96,89,82,29.82,29.75,29.7,10,6,2,24,14,31,0,0.34,Rain
2013,5,26,60,51,41,39,37,35,86,63,39,30.1,29.86,29.72,10,10,10,26,16,38,0,0.05,Rain
2013,5,27,73,60,47,44,36,31,76,49,22,30.18,30.11,30.07,10,10,10,22,10,26,0,0,None
2013,5,28,64,58,51,52,47,39,77,62,46,30.25,30.21,30.17,10,10,10,15,7,18,0,0,None
2013,5,29,70,64,57,63,58,54,100,88,76,30.2,30.09,30,10,7,2,18,6,25,0,0.84,Rain
2013,5,30,88,77,65,65,63,62,87,65,43,30.08,30.04,30,10,10,10,20,11,28,0,0,None
2013,5,31,94,83,72,65,63,60,73,53,33,30.09,30.02,29.93,10,10,7,21,11,26,0,0,None
2013,6,1,92,81,70,65,63,60,69,54,38,29.97,29.92,29.86,10,10,10,22,13,30,0,0,None
2013,6,2,88,78,68,67,64,62,84,65,46,29.88,29.82,29.73,10,10,7,32,16,40,0,0,None
2013,6,3,77,70,62,66,62,39,87,62,37,29.86,29.82,29.76,10,8,2,18,10,23,0,0.71,Rain
2013,6,4,73,64,55,45,41,38,55,44,33,30.1,29.94,29.83,10,10,10,21,12,29,0,0,None
2013,6,5,72,65,57,51,45,40,62,49,36,30.18,30.14,30.11,10,10,10,18,9,22,0,0,None
2013,6,6,69,63,57,54,50,43,80,60,39,30.19,30.16,30.12,10,10,10,20,9,22,0,0.02,Rain
2013,6,7,58,57,55,56,54,50,100,92,83,30.12,30.01,29.83,10,5,0,22,12,28,0,3.07,Rain
2013,6,8,79,67,55,61,56,53,93,75,56,30.01,29.77,29.6,10,7,1,20,12,29,0,0.54,Rain
2013,6,9,80,71,61,57,54,50,78,57,36,30.17,30.09,30.02,10,10,10,17,9,23,0,0,None
2013,6,10,69,64,58,58,56,54,93,75,57,30.22,30.14,30.03,10,8,3,16,8,21,0,0.88,Rain
2013,6,11,64,60,56,58,55,54,100,89,78,30,29.72,29.59,10,5,0,23,9,26,0,1.38,Rain
2013,6,12,71,64,56,56,54,50,100,75,49,29.81,29.65,29.57,10,7,2,28,12,39,0,0.07,Rain
2013,6,13,67,60,53,57,52,50,93,78,63,29.81,29.77,29.68,10,8,4,23,9,29,0,0.72,Rain
2013,6,14,74,64,53,54,51,47,93,69,44,29.75,29.7,29.64,10,8,4,22,11,28,0,1.02,Rain
2013,6,15,80,71,62,52,44,39,67,46,25,29.94,29.88,29.78,10,10,10,18,10,24,0,0,None
2013,6,16,77,69,61,62,51,44,78,57,36,29.94,29.85,29.72,10,10,10,22,11,26,0,0,None
2013,6,17,87,75,63,63,59,54,93,64,34,29.91,29.84,29.78,10,9,0,32,11,44,0,0.43,Rain
2013,6,18,71,65,59,60,58,55,93,77,61,29.95,29.93,29.89,10,8,2,23,7,26,0,0.63,Rain
2013,6,19,71,65,58,57,52,48,93,70,47,30.15,30.01,29.91,10,10,2,16,11,20,0,0,None
2013,6,20,77,68,58,58,53,47,80,63,45,30.26,30.22,30.17,10,10,10,17,9,21,0,0,None
2013,6,21,84,73,61,63,58,52,78,58,37,30.26,30.23,30.19,10,10,9,16,8,22,0,0,None
2013,6,22,85,75,65,60,57,54,68,53,37,30.22,30.18,30.12,10,10,10,21,12,29,0,0,None
2013,6,23,91,79,66,69,63,53,74,60,46,30.17,30.08,29.99,10,10,10,24,13,32,0,0,Rain
2013,6,24,95,83,70,70,68,64,90,65,39,30.01,29.94,29.87,10,10,2,22,11,29,0,0.33,Rain
2013,6,25,92,81,69,68,65,62,84,63,41,29.92,29.82,29.73,10,10,10,23,12,31,0,0,Rain
2013,6,26,84,74,64,67,66,64,100,78,55,29.86,29.79,29.72,10,7,0,15,7,20,0,0.04,Rain
2013,6,27,66,64,61,64,63,61,100,94,87,29.88,29.84,29.77,2,0,0,13,7,15,0,0.03,Rain
2013,6,28,81,72,62,72,66,61,100,85,69,29.75,29.58,29.5,10,5,0,23,13,29,0,0.45,Rain
2013,6,29,83,77,70,70,68,65,97,78,58,29.73,29.6,29.52,10,9,2,22,12,28,0,0.07,Rain
2013,6,30,84,77,69,70,68,66,90,78,65,29.94,29.84,29.73,10,10,4,18,10,23,0,0.11,Rain
2013,7,1,85,78,71,73,71,69,93,79,65,30.09,30.01,29.94,10,10,6,21,9,26,0,0.03,Rain
2013,7,2,82,72,61,72,66,59,97,81,65,30.22,30.15,30.08,10,8,2,18,9,22,0,0,Rain
2013,7,3,91,77,62,71,67,60,100,76,52,30.2,30.17,30.13,10,7,0,22,12,31,0,0,Rain
2013,7,4,94,85,75,73,71,70,87,67,46,30.2,30.15,30.09,10,10,10,22,12,30,0,0,None
2013,7,5,95,87,79,73,71,68,79,62,44,30.15,30.09,30.03,10,10,10,20,13,33,0,0,None
2013,7,6,93,86,79,72,68,61,79,60,41,30.07,30.03,29.97,10,10,10,18,12,24,0,0,None
2013,7,7,93,84,75,72,66,60,87,65,43,30.02,29.97,29.91,10,10,10,15,8,22,0,0,Rain
2013,7,8,85,76,66,72,67,63,93,79,65,30.06,29.98,29.91,10,9,6,17,9,21,0,0.01,Rain
2013,7,9,72,69,65,64,64,63,93,87,81,30.11,30.08,30.05,10,6,0,12,6,15,0,0,Rain
2013,7,10,86,77,67,73,69,64,100,81,61,30.08,29.94,29.8,10,5,0,24,10,28,0,0.01,Rain
2013,7,11,82,78,73,72,70,68,93,81,69,29.92,29.83,29.78,10,9,4,16,8,21,0,0.17,Rain
2013,7,12,74,70,66,69,60,57,90,76,61,30.2,30.09,29.93,10,10,10,22,13,26,0,0,None
2013,7,13,72,69,66,67,64,61,93,86,78,30.32,30.28,30.2,10,10,7,12,6,14,0,0,Rain
2013,7,14,93,81,69,74,70,66,100,74,47,30.3,30.26,30.2,10,6,0,14,5,24,0,0,Rain
2013,7,15,92,83,74,73,69,65,88,68,47,30.19,30.15,30.09,10,10,10,15,7,16,0,0,None
2013,7,16,93,84,75,70,67,63,82,62,41,30.17,30.13,30.1,10,10,6,14,6,17,0,0.01,Rain
2013,7,17,95,84,73,71,69,67,87,67,47,30.18,30.1,29.99,10,10,9,20,8,24,0,0,None
2013,7,18,91,84,76,73,70,66,87,70,52,30.01,29.98,29.95,10,10,10,18,10,22,0,0,None
2013,7,19,99,89,78,76,72,68,85,62,38,29.93,29.82,29.71,10,9,7,26,15,37,0,0,None
2013,7,20,96,88,79,74,70,60,79,60,40,29.8,29.71,29.64,10,9,6,23,13,29,0,0,None
2013,7,21,79,74,68,67,63,60,90,72,54,29.99,29.93,29.82,10,10,10,15,9,18,0.01,0.01,None
2013,7,22,76,72,68,68,66,64,90,80,69,30.02,29.97,29.89,10,9,1,14,7,17,0,0,None
2013,7,23,82,75,68,73,70,66,100,90,79,29.88,29.65,29.55,10,4,0,24,6,35,0,1.76,Rain
2013,7,24,88,77,66,71,65,53,93,69,45,29.95,29.7,29.59,10,10,2,18,9,25,0,0,None
2013,7,25,66,63,60,59,55,48,90,71,52,30.1,30.06,29.96,10,9,2,20,11,23,0,0.27,Rain
2013,7,26,72,67,62,66,62,59,93,83,73,30.05,29.97,29.92,10,7,2,17,11,24,0,1,Rain
2013,7,27,84,73,62,66,62,58,93,70,47,30.05,30.02,29.99,10,10,10,17,9,21,0,0,None
2013,7,28,75,71,67,68,66,64,93,86,79,30.02,30,29.98,10,8,1,14,7,16,0,0.01,Rain
2013,7,29,81,74,66,70,67,63,100,81,62,30.03,30.01,29.97,10,6,0,21,7,24,0,0.33,Rain
2013,7,30,84,75,66,67,59,52,90,62,34,30.09,30.06,30.03,10,9,3,16,8,25,0,0,None
2013,7,31,79,74,68,64,59,55,79,62,45,30.13,30.08,30.04,10,10,10,15,8,18,0,0,None
2013,8,1,82,74,66,64,61,58,87,68,48,30.05,29.96,29.89,10,10,8,20,10,25,0,0,Rain
2013,8,2,85,76,66,66,61,53,93,65,37,29.87,29.82,29.79,10,9,2,20,8,28,0,0.13,Rain
2013,8,3,80,74,68,63,60,58,76,62,48,29.86,29.82,29.78,10,10,10,20,12,25,0,0,None
2013,8,4,82,74,65,60,55,51,68,51,34,29.88,29.81,29.77,10,10,8,26,9,36,0,0,Rain
2013,8,5,78,70,61,51,44,35,69,46,23,30.05,29.95,29.89,10,10,10,20,11,26,0,0,None
2013,8,6,74,67,59,58,50,41,73,57,41,30.16,30.12,30.05,10,10,10,17,7,20,0,0,None
2013,8,7,79,70,61,61,56,48,84,63,41,30.19,30.16,30.12,10,10,10,17,9,21,0,0,None
2013,8,8,81,73,65,68,65,54,90,77,63,30.12,30.06,30.01,10,10,7,17,11,22,0,0.07,Rain
2013,8,9,76,74,71,73,71,68,94,89,84,30.03,29.88,29.75,10,7,1,21,12,26,0,1.62,Rain
2013,8,10,85,76,67,71,59,51,93,64,34,30.01,29.88,29.79,10,10,10,20,12,29,0,0,None
2013,8,11,81,72,63,58,51,47,67,51,35,30.08,30.04,30,10,10,10,15,7,20,0,0,None
2013,8,12,84,75,65,63,56,50,78,56,34,30.03,29.98,29.92,10,10,10,14,8,22,0,0,None
2013,8,13,73,70,66,65,63,60,87,80,73,29.9,29.8,29.69,10,10,7,10,5,14,0,0,Rain
2013,8,14,76,70,63,63,52,47,87,63,38,29.96,29.76,29.67,10,10,10,25,14,33,0,0,None
2013,8,15,78,69,60,50,48,45,69,51,33,30.07,30.04,29.97,10,10,10,17,11,25,0,0,None
2013,8,16,80,71,62,56,51,47,63,48,32,30.19,30.15,30.12,10,10,10,16,8,25,0,0,None
2013,8,17,74,69,64,60,56,53,78,68,57,30.28,30.25,30.2,10,10,10,14,7,17,0,0,None
2013,8,18,78,71,63,61,59,55,84,66,47,30.27,30.2,30.09,10,10,10,14,6,18,0,0,None
2013,8,19,84,74,64,59,57,54,78,58,37,30.08,30,29.95,10,10,10,15,9,25,0,0,None
2013,8,20,87,78,69,63,60,55,70,52,34,30.09,30.04,29.98,10,10,10,13,7,18,0,0,None
2013,8,21,89,78,67,64,61,58,68,54,40,30.14,30.08,30.02,10,10,10,16,7,22,0,0,None
2013,8,22,89,80,70,69,65,62,87,65,43,30.03,29.93,29.82,10,10,9,21,12,31,0,0,None
2013,8,23,78,72,66,68,58,50,84,65,46,30.12,29.95,29.81,10,10,10,18,10,24,0,0,None
2013,8,24,72,66,60,50,46,41,64,50,36,30.33,30.27,30.14,10,10,10,15,9,18,0,0,None
2013,8,25,83,72,61,55,51,47,72,53,33,30.36,30.28,30.19,10,10,10,17,9,24,0,0,None
2013,8,26,84,76,67,64,60,55,73,59,44,30.19,30.01,29.87,10,10,10,15,11,20,0,0.01,Rain
2013,8,27,76,71,65,68,65,64,97,83,69,29.9,29.87,29.85,10,7,3,13,5,15,0.01,0.01,None
2013,8,28,73,67,61,64,62,60,100,87,73,29.98,29.9,29.87,10,2,0,15,6,18,0,0,Rain
2013,8,29,67,65,62,63,61,55,93,86,78,30.08,30.03,29.96,10,5,0,17,10,21,0,0,Rain
2013,8,30,84,74,63,67,61,57,84,66,48,30.02,29.92,29.83,10,10,10,15,9,20,0,0,None
2013,8,31,82,76,69,72,69,66,90,80,69,29.84,29.81,29.79,10,7,4,17,10,21,0,0,Rain
2013,9,1,79,75,70,73,69,66,93,86,79,29.88,29.85,29.79,10,8,2,21,9,28,0,0.38,Rain
2013,9,2,81,75,69,73,70,66,100,87,74,29.87,29.8,29.72,10,7,1,20,7,24,0,0.38,Rain
2013,9,3,81,75,69,70,66,56,97,80,62,29.81,29.74,29.69,10,9,5,13,7,17,0,0,None
2013,9,4,82,73,63,56,54,52,78,57,36,29.92,29.86,29.8,10,10,10,18,11,25,0,0,None
2013,9,5,70,64,57,61,55,42,78,68,57,30.14,29.98,29.86,10,10,10,17,9,24,0,0.09,Rain
2013,9,6,71,62,52,44,40,35,64,46,28,30.24,30.17,30.09,10,10,10,16,9,21,0,0,None
2013,9,7,81,68,54,54,47,42,66,49,32,30.09,29.97,29.86,10,10,10,18,11,23,0,0,None
2013,9,8,78,67,56,58,50,37,73,51,29,30.09,29.85,29.75,10,10,10,26,13,33,0,0,None
2013,9,9,71,62,52,49,42,38,64,48,31,30.23,30.17,30.1,10,10,10,18,9,24,0,0,None
2013,9,10,77,68,59,68,61,49,90,77,64,30.16,30.09,30.03,10,10,4,17,11,22,0,0.03,Rain
2013,9,11,97,83,68,74,69,63,97,66,35,30.07,30.02,29.94,10,8,4,20,10,28,0,0,None
2013,9,12,88,78,67,71,68,66,93,75,57,29.95,29.8,29.68,10,8,2,23,12,29,0,0.57,Rain
2013,9,13,76,69,61,67,63,53,100,85,69,29.75,29.64,29.57,10,8,2,17,7,23,0,0.39,Rain
2013,9,14,68,63,57,52,51,48,75,64,52,30.06,29.9,29.76,10,10,10,16,10,22,0,0,None
2013,9,15,73,64,54,50,47,41,83,60,37,30.16,30.1,30.06,10,10,10,16,9,22,0,0,None
2013,9,16,70,60,50,50,47,36,69,57,45,30.25,30.07,30.02,10,10,10,21,10,30,0,0,Rain
2013,9,17,60,52,44,42,37,33,70,55,40,30.42,30.35,30.28,10,10,10,20,8,23,0,0,None
2013,9,18,75,63,51,48,42,38,71,49,27,30.32,30.23,30.14,10,10,10,14,8,22,0,0,None
2013,9,19,71,63,54,54,50,46,78,63,47,30.14,30.09,30.04,10,10,10,9,5,29,0,0,None
2013,9,20,71,63,55,58,54,51,87,72,57,30.09,30.05,30.01,10,10,9,12,5,14,0,0,None
2013,9,21,77,67,57,63,59,54,97,76,54,30.04,29.93,29.74,10,9,0,26,13,32,0,0,None
2013,9,22,73,64,55,66,56,43,87,64,40,29.83,29.69,29.62,10,10,6,25,13,31,0,0.37,Rain
2013,9,23,65,58,50,41,39,37,68,54,40,30,29.91,29.83,10,10,10,21,13,25,0,0,None
2013,9,24,68,58,47,45,40,37,71,52,32,29.99,29.91,29.82,10,10,10,17,10,23,0,0,None
2013,9,25,63,58,52,47,44,42,67,60,52,29.99,29.92,29.89,10,10,10,14,8,17,0,0,None
2013,9,26,63,59,55,49,47,44,72,64,55,30.13,30.05,30,10,10,10,15,7,22,0,0,None
2013,9,27,66,62,57,52,49,46,77,67,56,30.26,30.21,30.14,10,10,10,17,8,20,0,0,None
2013,9,28,69,62,55,56,53,49,93,78,63,30.33,30.29,30.25,10,10,8,14,6,16,0,0,None
2013,9,29,62,57,51,54,52,48,100,84,67,30.27,30.2,30.13,10,6,0,10,4,14,0,0,Rain
2013,9,30,65,58,51,55,51,48,96,76,56,30.13,30.07,29.98,10,7,0,12,4,14,0,0,Rain
2013,10,1,75,64,52,55,51,48,89,64,38,29.96,29.91,29.86,10,10,9,12,7,16,0,0,None
2013,10,2,82,72,62,57,55,53,73,58,42,29.95,29.88,29.83,10,10,9,20,11,28,0,0,None
2013,10,3,79,70,61,55,49,42,72,50,28,30.08,30.03,29.96,10,10,9,14,7,17,0,0,None
2013,10,4,67,63,59,56,51,46,84,68,52,30.09,30.06,30.04,10,10,10,12,3,14,0,0.03,Rain
2013,10,5,68,64,59,57,55,52,84,71,58,30.13,30.1,30.06,10,10,10,10,4,14,0,0,None
2013,10,6,62,59,56,58,55,52,93,87,80,30.23,30.18,30.13,10,7,2,16,11,21,0,0.31,Rain
2013,10,7,78,69,60,70,63,53,100,85,69,30.12,29.96,29.83,10,7,0,33,12,43,0,0.11,Rain
2013,10,8,68,60,52,52,41,36,67,50,32,30.38,30.17,29.93,10,10,10,18,11,23,0,0,None
2013,10,9,61,55,49,47,43,40,77,62,47,30.47,30.42,30.37,10,10,10,18,9,22,0,0,None
2013,10,10,61,55,48,52,49,44,86,78,69,30.36,30.28,30.19,10,10,10,13,8,17,0,0,None
2013,10,11,66,59,52,54,51,46,93,78,62,30.17,30.14,30.11,10,9,2,14,7,16,0,0,None
2013,10,12,61,57,53,56,52,47,93,83,72,30.39,30.3,30.16,10,8,1,20,12,25,0,0,Rain
2013,10,13,61,55,49,48,45,42,86,71,55,30.45,30.41,30.38,10,10,10,15,10,17,0,0,None
2013,10,14,61,53,44,49,44,40,89,71,53,30.41,30.33,30.27,10,10,10,14,6,20,0,0,None
2013,10,15,64,58,52,53,50,47,86,75,64,30.27,30.24,30.19,10,10,10,13,6,15,0,0,None
2013,10,16,62,57,51,54,53,49,96,87,78,30.17,30.06,29.92,10,10,3,13,5,16,0,0,None
2013,10,17,73,64,54,59,56,52,100,79,57,29.92,29.83,29.74,10,7,2,15,9,21,0.03,0.03,None
2013,10,18,70,63,56,61,50,37,97,67,37,29.91,29.73,29.62,10,10,7,23,12,31,0,0.02,Rain
2013,10,19,67,59,50,46,41,37,66,50,34,29.98,29.9,29.77,10,10,10,16,9,21,0,0,None
2013,10,20,64,57,49,51,38,28,89,59,29,30.02,29.84,29.7,10,10,10,23,12,29,0,0,None
2013,10,21,68,57,45,50,39,33,77,55,32,30.12,30.06,30.01,10,10,10,16,8,21,0,0,None
2013,10,22,71,60,48,50,44,35,89,65,40,30,29.82,29.71,10,10,9,20,10,30,0,0,Rain
2013,10,23,53,50,46,33,30,27,58,48,38,29.81,29.7,29.6,10,10,10,18,6,23,0,0,None
2013,10,24,56,50,43,32,27,20,62,45,28,29.89,29.78,29.65,10,10,10,23,14,30,0,0,None
2013,10,25,52,46,39,32,27,23,67,50,33,30.16,30.03,29.91,10,10,10,17,10,25,0,0,None
2013,10,26,57,47,37,35,29,22,76,50,24,30.16,30.04,29.88,10,10,10,29,13,37,0,0,None
2013,10,27,57,51,44,39,32,25,83,59,35,30.07,29.9,29.83,10,10,10,23,13,35,0,0.03,Rain
2013,10,28,60,50,39,31,28,20,70,50,29,30.36,30.17,30.08,10,10,10,24,12,33,0,0,None
2013,10,29,57,46,35,34,27,21,79,63,46,30.45,30.4,30.37,10,10,10,12,7,15,0,0,None
2013,10,30,53,46,39,41,37,31,89,72,54,30.36,30.27,30.21,10,9,5,12,4,14,0,0.05,Rain
2013,10,31,63,52,40,58,49,39,96,84,72,30.25,30.08,29.81,10,8,3,23,8,30,0,0.03,Rain
2013,11,1,72,66,60,63,57,52,87,73,58,29.76,29.58,29.47,10,10,2,39,21,51,0,0.03,Rain
2013,11,2,66,58,50,52,45,40,89,65,40,29.73,29.66,29.6,10,10,10,18,5,22,0,0,None
2013,11,3,53,44,34,45,32,14,85,59,33,30.4,30.08,29.75,10,9,2,16,11,23,0,0.03,Rain
2013,11,4,42,37,31,24,19,15,59,48,36,30.71,30.62,30.45,10,10,10,17,9,22,0,0,None
2013,11,5,48,40,32,34,27,20,67,55,43,30.72,30.64,30.53,10,10,10,13,7,16,0,0,None
2013,11,6,61,52,42,50,41,33,89,68,46,30.52,30.31,30.05,10,10,10,18,11,24,0,0,None
2013,11,7,68,56,43,57,49,29,90,75,59,30.03,29.81,29.69,10,9,3,26,14,33,0,0.22,Rain
2013,11,8,50,44,38,30,24,19,58,48,38,30.1,29.94,29.82,10,10,10,26,14,36,0,0,None
2013,11,9,47,41,35,28,21,17,56,44,31,30.21,30.14,30.06,10,10,10,21,12,31,0,0,None
2013,11,10,58,50,42,41,34,29,89,66,43,30.02,29.84,29.74,10,10,6,24,12,35,0,0.03,Rain
2013,11,11,53,47,41,32,26,21,58,43,28,30.1,29.99,29.88,10,10,10,24,13,30,0,0,None
2013,11,12,50,40,29,37,24,13,85,64,43,30.19,30.04,29.9,10,9,2,21,14,29,0.08,0.08,Both
2013,11,13,38,32,26,14,12,7,57,45,32,30.29,30.23,30.18,10,10,10,22,13,30,0,0,None
2013,11,14,52,41,30,21,18,14,53,40,26,30.15,30.1,30.05,10,10,10,20,12,25,0,0,None
2013,11,15,62,50,38,33,22,14,58,39,19,30.2,30.16,30.11,10,10,10,17,9,22,0,0,None
2013,11,16,59,50,40,37,30,22,82,53,24,30.33,30.28,30.2,10,10,10,15,5,21,0,0,None
2013,11,17,55,47,38,54,46,35,100,86,71,30.32,30.17,29.86,10,5,0,15,3,17,0,0.04,Rain
2013,11,18,67,59,50,61,49,29,100,69,37,29.82,29.62,29.54,10,7,0,28,14,36,0,0.15,Rain
2013,11,19,50,41,32,27,19,14,49,40,31,30.28,29.96,29.67,10,10,10,28,17,36,0,0,None
2013,11,20,43,36,29,14,11,9,53,39,24,30.63,30.5,30.31,10,10,10,18,10,24,0,0,None
2013,11,21,48,39,29,30,18,12,57,43,29,30.65,30.55,30.39,10,10,10,13,7,16,0,0,None
2013,11,22,48,45,42,45,42,31,100,81,62,30.36,30.07,29.83,10,4,0,12,5,15,0,0.25,Rain
2013,11,23,50,41,31,45,24,12,86,59,31,29.9,29.83,29.78,10,10,7,30,16,40,0,0,None
2013,11,24,31,26,21,13,1,-8,55,39,23,30.19,29.95,29.79,10,10,10,36,22,51,0,0,None
2013,11,25,34,26,18,16,0,-11,53,34,15,30.37,30.32,30.21,10,10,10,22,13,31,0,0,None
2013,11,26,44,38,32,43,24,15,96,66,36,30.33,30.26,30.06,10,9,3,21,9,26,0.1,0.1,Both
2013,11,27,62,51,39,59,50,31,100,87,73,30.01,29.46,29.23,10,5,1,35,17,46,0,1.79,Rain
2013,11,28,39,33,27,29,13,3,70,50,29,30.44,30.05,29.5,10,10,10,31,18,40,0,0,None
2013,11,29,35,29,23,13,8,1,55,42,28,30.75,30.58,30.45,10,10,10,17,10,21,0,0,None
2013,11,30,35,28,20,24,14,6,64,57,50,30.8,30.68,30.45,10,10,10,14,7,16,0,0,None
2013,12,1,47,41,34,41,36,26,96,83,69,30.42,30.15,30.01,10,6,0,15,6,18,0,0.27,Rain
2013,12,2,41,39,37,37,36,35,92,86,79,30.01,29.97,29.93,10,4,0,12,5,14,0,0,None
2013,12,3,49,43,36,36,33,29,92,71,50,29.95,29.9,29.85,10,6,1,13,8,16,0,0,None
2013,12,4,45,40,35,31,27,23,76,61,45,30.21,30.1,29.96,10,9,6,16,7,22,0,0,None
2013,12,5,57,47,36,53,42,30,93,85,76,30.22,30.08,29.92,10,5,0,16,4,20,0,0.01,Rain
2013,12,6,57,46,35,54,44,32,93,74,54,30.13,29.97,29.88,10,7,2,20,11,24,0.3,0.3,Both
2013,12,7,42,37,31,32,24,15,89,67,44,30.46,30.25,30.08,10,9,4,22,11,28,0.09,0.09,Both
2013,12,8,32,30,27,16,13,11,55,49,43,30.59,30.54,30.46,10,10,10,14,7,20,0,0,None
2013,12,9,48,37,26,41,32,15,96,72,47,30.48,30.18,29.88,10,3,1,18,12,22,0.43,0.43,Both
2013,12,10,38,33,27,32,27,13,89,70,50,30.01,29.87,29.79,10,5,0,21,11,31,0.07,0,Snow
2013,12,11,32,28,24,17,16,14,68,61,53,30.22,30.14,30.04,10,10,10,22,14,29,0,0,None
2013,12,12,27,23,18,16,4,-4,68,47,26,30.28,30.2,30.09,10,10,10,20,12,26,0,0,None
2013,12,13,30,23,16,16,8,1,68,55,42,30.4,30.12,30.01,10,10,10,21,14,29,0,0,None
2013,12,14,31,21,11,29,11,-8,88,65,42,30.61,30.46,30.16,10,5,0,32,14,38,0.22,0,Snow
2013,12,15,38,31,23,37,27,18,100,82,63,30.09,29.62,29.39,10,4,0,41,19,52,0.64,0.64,Both
2013,12,16,30,25,20,21,11,5,75,55,35,30.22,29.97,29.75,10,9,4,25,14,31,0,0,Snow
2013,12,17,28,19,9,25,12,-3,96,73,49,30.29,30.12,29.95,10,4,0,22,10,30,0.53,0,Snow
2013,12,18,36,28,19,19,17,14,84,64,44,30.08,29.94,29.86,10,10,7,18,13,24,0,0,None
2013,12,19,43,35,27,26,22,19,69,56,43,30.12,30.05,29.96,10,10,10,25,12,35,0,0,None
